,0
6260,宣威市
6261,红塔区
6262,江川县
6263,澄江县
6264,通海县
6265,华宁县
6266,易门县
6267,峨山彝族自治县
6268,新平彝族傣族自治县
6269,元江哈尼族彝族傣族自治县
6270,隆阳区
6271,施甸县
6272,腾冲县
6273,龙陵县
6274,昌宁县
6275,昭阳区
6276,鲁甸县
6277,巧家县
6278,盐津县
6279,大关县
6280,永善县
6281,绥江县
6282,镇雄县
6283,彝良县
6284,威信县
6285,水富县
6286,古城区
6287,玉龙纳西族自治县
6288,永胜县
6289,华坪县
6290,宁蒗彝族自治县
6291,思茅区
6292,宁洱哈尼族彝族自治县
6293,墨江哈尼族自治县
6294,景东彝族自治县
6295,景谷傣族彝族自治县
6296,镇沅彝族哈尼族拉祜族自治县
6297,江城哈尼族彝族自治县
6298,孟连傣族拉祜族佤族自治县
6299,澜沧拉祜族自治县
6300,西盟佤族自治县
6301,临翔区
6302,凤庆县
6303,云　县
6304,永德县
6305,镇康县
6306,双江拉祜族佤族布朗族傣族自治县
6307,耿马傣族佤族自治县
6308,沧源佤族自治县
6309,楚雄市
6310,双柏县
6311,牟定县
6312,南华县
6313,姚安县
6314,大姚县
6315,永仁县
6316,元谋县
6317,武定县
6318,禄丰县
6319,个旧市
6320,开远市
6321,蒙自县
6322,屏边苗族自治县
6323,建水县
6324,石屏县
6325,弥勒县
6326,泸西县
6327,元阳县
6328,红河县
6329,金平苗族瑶族傣族自治县
6330,绿春县
6331,河口瑶族自治县
6332,文山县
6333,砚山县
6334,西畴县
6335,麻栗坡县
6336,马关县
6337,丘北县
6338,广南县
6339,富宁县
6340,景洪市
6341,勐海县
6342,勐腊县
6343,大理市
6344,漾濞彝族自治县
6345,祥云县
6346,宾川县
6347,弥渡县
6348,南涧彝族自治县
6349,巍山彝族回族自治县
6350,永平县
6351,云龙县
6352,洱源县
6353,剑川县
6354,鹤庆县
6355,瑞丽市
6356,潞西市
6357,梁河县
6358,盈江县
6359,陇川县
6360,泸水县
6361,福贡县
6362,贡山独龙族怒族自治县
6363,兰坪白族普米族自治县
6364,香格里拉县
6365,德钦县
6366,维西傈僳族自治县
6367,城关区
6368,林周县
6369,当雄县
6370,尼木县
6371,曲水县
6372,堆龙德庆县
6373,达孜县
6374,墨竹工卡县
6375,昌都县
6376,江达县
6377,贡觉县
6378,类乌齐县
6379,丁青县
6380,察雅县
6381,八宿县
6382,左贡县
6383,芒康县
6384,洛隆县
6385,边坝县
6386,乃东县
6387,扎囊县
6388,贡嘎县
6389,桑日县
6390,琼结县
6391,曲松县
6392,措美县
6393,洛扎县
6394,加查县
6395,隆子县
6396,错那县
6397,浪卡子县
6398,日喀则市
6399,南木林县
6400,江孜县
6401,定日县
6402,萨迦县
6403,拉孜县
6404,昂仁县
6405,谢通门县
6406,白朗县
6407,仁布县
6408,康马县
6409,定结县
6410,仲巴县
6411,亚东县
6412,吉隆县
6413,聂拉木县
6414,萨嘎县
6415,岗巴县
6416,那曲县
6417,嘉黎县
6418,比如县
6419,聂荣县
6420,安多县
6421,申扎县
6422,索　县
6423,班戈县
6424,巴青县
6425,尼玛县
6426,普兰县
6427,札达县
6428,噶尔县
6429,日土县
6430,革吉县
6431,改则县
6432,措勤县
6433,林芝县
6434,工布江达县
6435,米林县
6436,墨脱县
6437,波密县
6438,察隅县
6439,朗　县
6440,新城区
6441,碑林区
6442,莲湖区
6443,灞桥区
6444,未央区
6445,雁塔区
6446,阎良区
6447,临潼区
6448,长安区
6449,蓝田县
6450,周至县
6451,户　县
6452,高陵县
6453,王益区
6454,印台区
6455,耀州区
6456,宜君县
6457,渭滨区
6458,金台区
6459,陈仓区
6460,凤翔县
6461,岐山县
6462,扶风县
6463,眉　县
6464,陇　县
6465,千阳县
6466,麟游县
6467,凤　县
6468,太白县
6469,秦都区
6470,杨凌区
6471,渭城区
6472,三原县
6473,泾阳县
6474,乾　县
6475,礼泉县
6476,永寿县
6477,彬　县
6478,长武县
6479,旬邑县
6480,淳化县
6481,武功县
6482,兴平市
6483,临渭区
6484,华　县
6485,潼关县
6486,大荔县
6487,合阳县
6488,澄城县
6489,蒲城县
6490,白水县
6491,富平县
6492,韩城市
6493,华阴市
6494,宝塔区
6495,延长县
6496,延川县
6497,子长县
6498,安塞县
6499,志丹县
6500,吴起县
6501,甘泉县
6502,富　县
6503,洛川县
6504,宜川县
6505,黄龙县
6506,黄陵县
6507,汉台区
6508,南郑县
6509,城固县
6510,洋　县
6511,西乡县
6512,勉　县
6513,宁强县
6514,略阳县
6515,镇巴县
6516,留坝县
6517,佛坪县
6518,榆阳区
6519,神木县
6520,府谷县
6521,横山县
6522,靖边县
6523,定边县
6524,绥德县
6525,米脂县
6526,佳　县
6527,吴堡县
6528,清涧县
6529,子洲县
6530,汉滨区
6531,汉阴县
6532,石泉县
6533,宁陕县
6534,紫阳县
6535,岚皋县
6536,平利县
6537,镇坪县
6538,旬阳县
6539,白河县
6540,商州区
6541,洛南县
6542,丹凤县
6543,商南县
6544,山阳县
6545,镇安县
6546,柞水县
6547,城关区
6548,七里河区
6549,西固区
6550,安宁区
6551,红古区
6552,永登县
6553,皋兰县
6554,榆中县
6555,嘉峪关市
6556,金川区
6557,永昌县
6558,白银区
6559,平川区
6560,靖远县
6561,会宁县
6562,景泰县
6563,秦州区
6564,麦积区
6565,清水县
6566,秦安县
6567,甘谷县
6568,武山县
6569,张家川回族自治县
6570,凉州区
6571,民勤县
6572,古浪县
6573,天祝藏族自治县
6574,甘州区
6575,肃南裕固族自治县
6576,民乐县
6577,临泽县
6578,高台县
6579,山丹县
6580,崆峒区
6581,泾川县
6582,灵台县
6583,崇信县
6584,华亭县
6585,庄浪县
6586,静宁县
6587,肃州区
6588,金塔县
6589,瓜州县
6590,肃北蒙古族自治县
6591,阿克塞哈萨克族自治县
6592,玉门市
6593,敦煌市
6594,西峰区
6595,庆城县
6596,环　县
6597,华池县
6598,合水县
6599,正宁县
6600,宁　县
6601,镇原县
6602,安定区
6603,通渭县
6604,陇西县
6605,渭源县
6606,临洮县
6607,漳　县
6608,岷　县
6609,武都区
6610,成　县
6611,文　县
6612,宕昌县
6613,康　县
6614,西和县
6615,礼　县
6616,徽　县
6617,两当县
6618,临夏市
6619,临夏县
6620,康乐县
6621,永靖县
6622,广河县
6623,和政县
6624,东乡族自治县
6625,积石山保安族东乡族撒拉族自治县
6626,合作市
6627,临潭县
6628,卓尼县
6629,舟曲县
6630,迭部县
6631,玛曲县
6632,碌曲县
6633,夏河县
6634,城东区
6635,城中区
6636,城西区
6637,城北区
6638,大通回族土族自治县
6639,湟中县
6640,湟源县
6641,平安县
6642,民和回族土族自治县
6643,乐都县
6644,互助土族自治县
6645,化隆回族自治县
6646,循化撒拉族自治县
6647,门源回族自治县
6648,祁连县
6649,海晏县
6650,刚察县
6651,同仁县
6652,尖扎县
6653,泽库县
6654,河南蒙古族自治县
6655,共和县
6656,同德县
6657,贵德县
6658,兴海县
6659,贵南县
6660,玛沁县
6661,班玛县
6662,甘德县
6663,达日县
6664,久治县
6665,玛多县
6666,玉树县
6667,杂多县
6668,称多县
6669,治多县
6670,囊谦县
6671,曲麻莱县
6672,格尔木市
6673,德令哈市
6674,乌兰县
6675,都兰县
6676,天峻县
6677,兴庆区
6678,西夏区
6679,金凤区
6680,永宁县
6681,贺兰县
6682,灵武市
6683,大武口区
6684,惠农区
6685,平罗县
6686,利通区
6687,红寺堡区
6688,盐池县
6689,同心县
6690,青铜峡市
6691,原州区
6692,西吉县
6693,隆德县
6694,泾源县
6695,彭阳县
6696,沙坡头区
6697,中宁县
6698,海原县
6699,天山区
6700,沙依巴克区
6701,新市区
6702,水磨沟区
6703,头屯河区
6704,达坂城区
6705,米东区
6706,乌鲁木齐县
6707,独山子区
6708,克拉玛依区
6709,白碱滩区
6710,乌尔禾区
6711,吐鲁番市
6712,鄯善县
6713,托克逊县
6714,哈密市
6715,巴里坤哈萨克自治县
6716,伊吾县
6717,昌吉市
6718,阜康市
6719,呼图壁县
6720,玛纳斯县
6721,奇台县
6722,吉木萨尔县
6723,木垒哈萨克自治县
6724,博乐市
6725,精河县
6726,温泉县
6727,库尔勒市
6728,轮台县
6729,尉犁县
6730,若羌县
6731,且末县
6732,焉耆回族自治县
6733,和静县
6734,和硕县
6735,博湖县
6736,阿克苏市
6737,温宿县
6738,库车县
6739,沙雅县
6740,新和县
6741,拜城县
6742,乌什县
6743,阿瓦提县
6744,柯坪县
6745,阿图什市
6746,阿克陶县
6747,阿合奇县
6748,乌恰县
6749,喀什市
6750,疏附县
6751,疏勒县
6752,英吉沙县
6753,泽普县
6754,莎车县
6755,叶城县
6756,麦盖提县
6757,岳普湖县
6758,伽师县
6759,巴楚县
6760,塔什库尔干塔吉克自治县
6761,和田市
6762,和田县
6763,墨玉县
6764,皮山县
6765,洛浦县
6766,策勒县
6767,于田县
6768,民丰县
6769,伊宁市
6770,奎屯市
6771,伊宁县
6772,察布查尔锡伯自治县
6773,霍城县
6774,巩留县
6775,新源县
6776,昭苏县
6777,特克斯县
6778,尼勒克县
6779,塔城市
6780,乌苏市
6781,额敏县
6782,沙湾县
6783,托里县
6784,裕民县
6785,和布克赛尔蒙古自治县
6786,阿勒泰市
6787,布尔津县
6788,富蕴县
6789,福海县
6790,哈巴河县
6791,青河县
6792,吉木乃县
6793,北部地区
6794,南澳大利亚
6795,西澳大利亚
6796,堪培拉
6797,新南威尔士
6798,昆士兰
6799,塔斯马尼亚
6800,维多利亚
6801,北京
6802,天津
6803,河北
6804,山西
6805,内蒙古
6806,辽宁
6807,吉林
6808,黑龙江
6809,上海
6810,江苏
6811,浙江
6812,安徽
6813,福建
6814,江西
6815,山东
6816,河南
6817,湖北
6818,湖南
6819,广东
6820,广西
6821,海南
6822,重庆
6823,四川
6824,贵州
6825,云南
6826,西藏
6827,陕西
6828,甘肃
6829,青海
6830,宁夏
6831,新疆
6832,台湾
6833,香港
6834,澳门
6835,英格兰
6836,北爱尔兰
6837,苏格兰
6838,威尔士
6839,首尔
6840,釜山
6841,大邱
6842,仁川
6843,光州
6844,大田
6845,蔚山
6846,济州特别自治道
6847,江原道
6848,庆尚北道
6849,庆尚南道
6850,忠清北道
6851,忠清南道
6852,全罗北道
6853,全罗南道
6854,京畿道
6855,柔佛
6856,吉打
6857,吉隆坡
6858,吉兰丹
6859,纳闽
6860,马六甲
6861,森美兰
6862,彭亨
6863,槟榔屿
6864,霹雳
6865,玻璃市
6866,沙巴
6867,雪兰莪
6868,沙捞越
6869,丁加奴
6870,阿拉斯加
6871,阿拉巴马
6872,阿肯色
6873,亚利桑那
6874,加利福尼亚
6875,科罗拉多
6876,康涅狄格
6877,哥伦比亚特区
6878,特拉华
6879,佛罗里达
6880,佐治亚
6881,夏威夷
6882,爱荷华
6883,爱达荷
6884,伊利诺斯
6885,印第安那
6886,堪萨斯
6887,肯塔基
6888,路易斯安那
6889,马萨诸塞
6890,马里兰
6891,缅因
6892,密歇根
6893,明尼苏达
6894,密苏里
6895,密西西比
6896,蒙大拿
6897,北卡罗来纳
6898,北达科他
6899,内布拉斯加
6900,新罕布什尔
6901,新泽西
6902,新墨西哥
6903,内华达
6904,纽约
6905,俄亥俄
6906,俄克拉荷马
6907,俄勒冈
6908,宾夕法尼亚
6909,罗德岛
6910,南卡罗来纳
6911,南达科他
6912,田纳西
6913,德克萨斯
6914,犹他
6915,维吉尼亚
6916,佛蒙特
6917,华盛顿
6918,威斯康星
6919,西佛吉尼亚
6920,怀俄明
6921,波多黎各
6922,维尔京群岛
